id,carat,cut,color,clarity,depth,table,x,y,z,price
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
