id,carat,cut,color,clarity,depth,table,x,y,z,price
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
114198,0.91,Ideal,H,SI1,62.0,56.0,6.2,6.24,3.85,4155
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
113805,1.15,Premium,I,SI2,62.0,58.0,6.76,6.7,4.15,4312
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
